,IQ
5797,73
5798,106
5799,86
5800,86
5801,102
5802,68
5803,121
5804,113
5805,82
5806,97
5807,102
5808,88
5809,92
5810,98
5811,99
5812,98
5813,100
5814,105
5815,94
5816,106
5817,117
5818,106
5819,126
5820,78
5821,91
5822,105
5823,103
5824,94
5825,109
5826,103
5827,117
5828,84
5829,100
5830,93
5831,112
5832,108
5833,92
5834,115
5835,99
5836,81
5837,96
5838,134
5839,97
5840,103
5841,104
5842,99
5843,122
5844,110
5845,109
5846,95
5847,110
5848,95
5849,106
5850,130
5851,123
5852,98
5853,103
5854,83
5855,96
5856,66
5857,113
5858,88
5859,98
5860,93
5861,115
5862,120
5863,121
5864,80
5865,109
5866,86
5867,102
5868,114
5869,96
5870,103
5871,90
5872,116
5873,96
5874,91
5875,105
5876,113
5877,79
5878,106
5879,92
5880,110
5881,92
5882,87
5883,89
5884,102
5885,108
5886,90
5887,100
5888,90
5889,94
5890,92
5891,89
5892,81
5893,98
5894,116
5895,101
5896,95
5897,112
5898,92
5899,102
5900,76
5901,99
5902,95
5903,72
5904,93
5905,64
5906,91
5907,107
5908,86
5909,89
5910,77
5911,104
5912,93
5913,99
5914,117
5915,85
5916,118
5917,96
5918,115
5919,98
5920,75
5921,81
5922,96
5923,75
5924,107
5925,112
5926,77
5927,95
5928,98
5929,110
5930,106
5931,93
5932,78
5933,100
5934,98
5935,87
5936,131
5937,102
5938,90
5939,91
5940,112
5941,117
5942,109
5943,115
5944,81
5945,99
5946,82
5947,112
5948,113
5949,85
5950,91
5951,85
5952,103
5953,98
5954,100
5955,95
5956,127
5957,114
5958,97
5959,77
5960,74
5961,75
5962,106
5963,97
5964,118
5965,110
5966,66
5967,87
5968,74
5969,93
5970,104
5971,101
5972,99
5973,82
5974,134
5975,102
5976,123
5977,112
5978,109
5979,109
5980,91
5981,91
5982,98
5983,97
5984,63
5985,99
5986,108
5987,80
5988,83
5989,100
5990,106
5991,97
5992,105
5993,101
5994,94
5995,99
5996,99
5997,100
5998,97
5999,105
6000,114
6001,106
6002,65
6003,79
6004,108
6005,87
6006,117
6007,77
6008,112
6009,86
6010,116
6011,88
6012,85
6013,101
6014,77
6015,85
6016,113
6017,121
6018,96
6019,92
6020,77
6021,109
6022,93
6023,81
6024,104
6025,80
6026,102
6027,94
6028,102
6029,78
6030,102
6031,73
6032,104
6033,98
6034,71
6035,99
6036,110
6037,93
6038,80
6039,93
6040,65
6041,104
6042,111
6043,92
6044,96
6045,116
6046,123
6047,110
6048,84
6049,118
6050,109
6051,103
6052,104
6053,116
6054,72
6055,97
6056,82
6057,106
6058,87
6059,146
6060,111
6061,82
6062,114
6063,93
6064,101
6065,97
6066,72
6067,90
6068,83
6069,63
6070,92
6071,96
6072,77
6073,116
6074,105
6075,101
6076,107
6077,108
6078,104
6079,123
6080,68
6081,107
6082,94
6083,121
6084,105
6085,98
6086,121
6087,97
6088,106
6089,90
6090,101
6091,130
6092,112
6093,106
6094,79
6095,135
6096,81
6097,101
6098,106
6099,109
6100,89
6101,110
6102,81
6103,124
6104,80
6105,92
6106,108
6107,97
6108,122
6109,118
6110,107
6111,89
6112,98
6113,78
6114,87
6115,96
6116,113
6117,106
6118,95
6119,88
6120,111
6121,91
6122,110
6123,107
6124,116
6125,87
6126,93
6127,99
6128,95
6129,89
6130,89
6131,80
6132,88
6133,110
6134,113
6135,104
6136,96
6137,98
6138,121
6139,112
6140,60
6141,87
6142,92
6143,122
6144,109
6145,78
6146,110
6147,143
6148,112
6149,86
6150,122
6151,105
6152,89
6153,100
6154,96
6155,89
6156,81
6157,90
6158,99
6159,111
6160,80
6161,79
6162,101
6163,95
6164,94
6165,86
6166,86
6167,83
6168,73
6169,105
6170,107
6171,124
6172,108
6173,99
6174,107
6175,94
6176,87
6177,109
6178,104
6179,80
6180,99
6181,87
6182,113
6183,93
6184,125
6185,117
6186,83
6187,89
6188,110
6189,100
6190,95
6191,100
6192,98
6193,115
6194,95
6195,107
6196,106
6197,118
6198,98
6199,102
6200,105
6201,90
6202,97
6203,86
6204,110
6205,123
6206,71
6207,114
6208,99
6209,118
6210,103
6211,114
6212,98
6213,100
6214,114
6215,136
6216,92
6217,101
6218,89
6219,96
6220,92
6221,85
6222,107
6223,103
6224,86
6225,82
6226,113
6227,92
6228,133
6229,98
6230,100
6231,96
6232,78
6233,78
6234,120
6235,120
6236,85
6237,107
6238,119
6239,80
6240,99
6241,92
6242,102
6243,118
6244,105
6245,108
6246,66
6247,110
6248,99
6249,132
6250,108
6251,95
6252,128
6253,98
6254,104
6255,79
6256,90
6257,89
6258,97
6259,81
6260,74
6261,101
6262,77
6263,110
6264,129
6265,103
6266,103
6267,66
6268,109
6269,98
6270,107
6271,82
6272,95
6273,118
6274,88
6275,95
6276,113
6277,110
6278,115
6279,89
6280,97
6281,86
6282,85
6283,85
6284,99
6285,123
6286,119
6287,108
6288,86
6289,84
6290,95
6291,106
6292,108
6293,103
6294,98
6295,103
6296,91
6297,78
6298,95
6299,102
6300,98
6301,77
6302,96
6303,90
6304,120
6305,108
6306,54
6307,100
6308,82
6309,78
6310,65
6311,113
6312,115
6313,77
6314,116
6315,131
6316,96
6317,86
6318,98
6319,117
6320,119
6321,99
6322,86
6323,103
6324,98
6325,101
6326,94
6327,102
6328,72
6329,105
6330,117
6331,97
6332,101
6333,75
6334,107
6335,113
6336,124
6337,64
6338,107
6339,73
6340,105
6341,91
6342,107
6343,106
6344,101
6345,93
6346,102
6347,114
6348,104
6349,111
6350,79
6351,100
6352,92
6353,111
6354,107
6355,92
6356,102
6357,97
6358,105
6359,105
6360,101
6361,79
6362,122
6363,115
6364,101
6365,107
6366,109
6367,89
6368,118
6369,69
6370,74
6371,89
6372,105
6373,101
6374,101
6375,98
6376,95
6377,80
6378,79
6379,80
6380,83
6381,78
6382,78
6383,95
6384,115
6385,106
6386,86
6387,89
6388,128
6389,92
6390,83
6391,95
6392,91
6393,87
6394,100
6395,119
6396,80
6397,105
6398,114
6399,106
6400,115
6401,108
6402,89
6403,126
6404,107
6405,134
6406,72
6407,135
6408,112
6409,107
6410,86
6411,111
6412,117
6413,73
6414,108
6415,90
6416,108
6417,84
6418,119
6419,98
6420,111
6421,114
6422,104
6423,86
6424,109
6425,98
6426,102
6427,94
6428,73
6429,100
6430,91
6431,104
6432,99
6433,92
6434,132
6435,95
6436,101
6437,128
6438,84
6439,112
6440,88
6441,96
6442,105
6443,117
6444,84
6445,103
6446,88
6447,109
6448,114
6449,110
6450,87
6451,83
6452,97
6453,81
6454,107
6455,121
6456,88
6457,107
6458,88
6459,118
6460,115
6461,98
6462,111
6463,112
6464,82
6465,107
6466,90
6467,101
6468,94
6469,100
6470,113
6471,82
6472,73
6473,93
6474,116
6475,86
6476,92
6477,117
6478,120
6479,110
6480,106
6481,115
6482,93
6483,110
6484,88
6485,124
6486,115
6487,109
6488,94
6489,110
6490,99
6491,91
6492,108
6493,71
6494,113
6495,84
6496,110
6497,77
6498,93
6499,106
6500,113
6501,89
6502,86
6503,115
6504,128
6505,86
6506,60
6507,122
6508,97
6509,86
6510,100
6511,129
6512,109
6513,111
6514,102
6515,107
6516,125
6517,86
6518,111
6519,99
6520,99
6521,82
6522,106
6523,108
6524,97
6525,121
6526,101
6527,68
6528,108
6529,82
6530,121
6531,128
6532,115
6533,99
6534,109
6535,88
6536,109
6537,88
6538,128
6539,85
6540,75
6541,97
6542,108
6543,134
6544,89
6545,100
6546,99
6547,84
6548,84
6549,71
6550,122
6551,88
6552,68
6553,94
6554,118
6555,107
6556,107
6557,124
6558,115
6559,60
6560,92
6561,106
6562,102
6563,108
6564,140
6565,85
6566,66
6567,63
6568,113
6569,97
6570,77
6571,96
6572,92
6573,94
6574,71
6575,108
6576,110
6577,101
6578,98
6579,102
6580,100
6581,73
6582,87
6583,103
6584,88
6585,113
6586,79
6587,135
6588,131
6589,95
6590,77
6591,91
6592,118
6593,94
6594,105
6595,100
6596,108
6597,107
6598,95
6599,121
6600,107
6601,117
6602,96
6603,97
6604,140
6605,99
6606,118
6607,78
6608,105
6609,93
6610,123
6611,89
6612,93
6613,108
6614,84
6615,101
6616,90
6617,102
6618,98
6619,127
6620,106
6621,80
6622,86
6623,93
6624,89
6625,121
6626,91
6627,99
6628,109
6629,141
6630,97
6631,124
6632,93
6633,114
6634,87
6635,112
6636,94
6637,113
6638,112
6639,109
6640,106
6641,92
6642,110
6643,75
6644,138
6645,109
6646,108
6647,107
6648,88
6649,91
6650,103
6651,92
6652,82
6653,98
6654,105
6655,99
6656,115
6657,102
6658,123
6659,134
6660,98
6661,83
6662,82
6663,99
6664,112
6665,94
6666,100
6667,92
6668,95
6669,101
6670,114
6671,113
6672,66
6673,110
6674,109
6675,98
6676,94
6677,109
6678,101
6679,96
6680,132
6681,107
6682,92
6683,111
6684,106
6685,105
6686,113
6687,92
6688,103
6689,87
6690,112
6691,100
6692,87
6693,99
6694,103
6695,113
6696,118
6697,114
6698,108
6699,111
6700,96
6701,83
6702,90
6703,100
6704,96
6705,96
6706,104
6707,114
6708,104
6709,92
6710,81
6711,97
6712,69
6713,116
6714,101
6715,126
6716,120
6717,108
6718,92
6719,94
6720,123
6721,107
6722,80
6723,95
6724,121
6725,116
6726,106
6727,120
6728,81
6729,91
6730,98
6731,92
6732,111
6733,112
6734,107
6735,84
6736,126
6737,105
6738,76
6739,81
6740,88
6741,124
6742,86
6743,84
6744,116
6745,113
6746,91
6747,107
6748,96
6749,109
6750,95
6751,107
6752,100
6753,91
6754,113
6755,101
6756,114
6757,107
6758,99
6759,117
6760,103
6761,107
6762,95
6763,93
6764,102
6765,86
6766,102
6767,103
6768,84
6769,119
6770,121
6771,120
6772,97
6773,102
6774,94
6775,111
6776,97
6777,103
6778,105
6779,83
6780,99
6781,113
6782,157
6783,73
6784,90
6785,91
6786,81
6787,129
6788,99
6789,97
6790,109
6791,91
6792,111
6793,91
6794,120
6795,102
6796,120
6797,109
6798,65
6799,81
6800,124
6801,95
6802,73
6803,92
6804,94
6805,119
6806,87
6807,98
6808,116
6809,93
6810,87
6811,105
6812,111
6813,99
6814,109
6815,92
6816,70
6817,113
6818,84
6819,91
6820,103
6821,114
6822,98
6823,92
6824,122
6825,95
6826,96
6827,76
6828,101
6829,121
6830,78
6831,89
6832,99
6833,108
6834,104
6835,100
6836,90
6837,120
6838,68
6839,117
6840,130
6841,111
6842,91
6843,104
6844,82
6845,85
6846,108
6847,108
6848,105
6849,82
6850,135
6851,108
6852,98
6853,101
6854,90
6855,87
6856,137
6857,87
6858,90
6859,95
6860,89
6861,100
6862,93
6863,98
6864,95
6865,96
6866,76
6867,95
6868,98
6869,95
6870,96
6871,113
6872,92
6873,115
6874,130
6875,90
6876,105
6877,103
6878,100
6879,75
6880,113
6881,94
6882,117
6883,99
6884,117
6885,107
6886,111
6887,109
6888,97
6889,94
6890,106
6891,110
6892,99
6893,111
6894,88
6895,103
6896,117
6897,103
6898,98
6899,113
6900,123
6901,108
6902,76
6903,88
6904,115
6905,92
6906,101
6907,92
6908,113
6909,107
6910,90
6911,112
6912,113
6913,109
6914,103
6915,155
6916,78
6917,95
6918,100
6919,119
6920,96
6921,117
6922,91
6923,107
6924,113
6925,91
6926,111
6927,121
6928,98
6929,85
6930,95
6931,99
6932,114
6933,86
6934,110
6935,108
6936,107
6937,118
6938,104
6939,92
6940,99
6941,101
6942,92
6943,78
6944,101
6945,103
6946,99
6947,100
6948,86
6949,64
6950,96
6951,79
6952,105
6953,83
6954,99
6955,95
6956,88
6957,115
6958,82
6959,64
6960,81
6961,122
6962,95
6963,116
6964,99
6965,118
6966,87
6967,104
6968,111
6969,81
6970,84
6971,96
6972,107
6973,88
6974,117
6975,114
6976,99
6977,106
6978,110
6979,112
6980,107
6981,91
6982,75
6983,102
6984,118
6985,119
6986,104
6987,93
6988,113
6989,83
6990,90
6991,78
6992,114
6993,75
6994,106
6995,134
6996,106
6997,85
6998,93
6999,77
7000,86
7001,89
7002,87
7003,102
7004,58
7005,81
7006,108
7007,131
7008,106
7009,87
7010,112
7011,116
7012,88
7013,87
7014,124
7015,83
7016,126
7017,108
7018,119
7019,115
7020,115
7021,82
7022,110
7023,119
7024,96
7025,70
7026,80
7027,76
7028,94
7029,79
7030,90
7031,130
7032,112
7033,109
7034,117
7035,80
7036,85
7037,101
7038,89
7039,94
7040,109
7041,114
7042,108
7043,117
7044,60
7045,130
7046,112
7047,94
7048,77
7049,97
7050,88
7051,118
7052,110
7053,90
7054,78
7055,96
7056,115
7057,108
7058,78
7059,92
7060,114
7061,98
7062,99
7063,128
7064,83
7065,116
7066,93
7067,94
7068,102
7069,104
7070,109
7071,97
7072,110
7073,102
7074,91
7075,81
7076,109
7077,104
7078,90
7079,78
7080,91
7081,70
7082,114
7083,98
7084,103
7085,93
7086,126
7087,110
7088,94
7089,94
7090,90
7091,97
7092,105
7093,105
7094,95
7095,121
7096,69
7097,91
7098,110
7099,121
7100,102
7101,122
7102,125
7103,94
7104,87
7105,87
7106,78
7107,81
7108,85
7109,82
7110,115
7111,93
7112,79
7113,94
7114,103
7115,96
7116,96
7117,72
7118,113
7119,94
7120,80
7121,98
7122,92
7123,101
7124,138
7125,88
7126,111
7127,95
7128,94
7129,118
7130,102
7131,124
7132,99
7133,120
7134,94
7135,89
7136,106
7137,101
7138,79
7139,102
7140,88
7141,112
7142,90
7143,94
7144,84
7145,115
7146,106
7147,134
7148,118
7149,93
7150,76
7151,90
7152,97
7153,72
7154,87
7155,115
7156,87
7157,86
7158,107
7159,91
7160,100
7161,105
7162,90
7163,111
7164,110
7165,104
7166,122
7167,113
7168,95
7169,88
7170,102
7171,98
7172,99
7173,91
7174,100
7175,123
7176,110
7177,102
7178,118
7179,110
7180,95
7181,99
7182,113
7183,103
7184,106
7185,81
7186,92
7187,99
7188,116
7189,128
7190,86
7191,90
7192,106
7193,131
7194,85
7195,70
7196,102
7197,79
7198,108
7199,111
7200,96
7201,93
7202,89
7203,100
7204,80
7205,93
7206,89
7207,104
7208,105
7209,121
7210,85
7211,94
7212,114
7213,107
7214,90
7215,80
7216,127
7217,76
7218,81
7219,102
7220,114
7221,86
7222,110
7223,84
7224,112
7225,112
7226,86
7227,113
7228,85
7229,62
7230,97
7231,105
7232,111
7233,116
7234,84
7235,99
7236,93
7237,99
7238,134
7239,97
7240,85
7241,96
7242,112
7243,107
7244,115
7245,127
7246,127
7247,87
7248,111
7249,73
7250,116
7251,76
7252,76
7253,97
7254,113
7255,85
7256,92
7257,87
7258,102
7259,113
7260,100
7261,90
7262,123
7263,115
7264,88
7265,86
7266,93
7267,114
7268,61
7269,119
7270,94
7271,81
7272,102
7273,104
7274,113
7275,117
7276,105
7277,107
7278,100
7279,109
7280,90
7281,94
7282,76
7283,124
7284,90
7285,116
7286,118
7287,76
7288,102
7289,109
7290,91
7291,79
7292,122
7293,109
7294,100
7295,84
7296,84
7297,102
7298,93
7299,103
7300,105
7301,93
7302,125
7303,88
7304,85
7305,106
7306,107
7307,84
7308,94
7309,76
7310,91
7311,112
7312,80
7313,83
7314,87
7315,117
7316,114
7317,68
7318,73
7319,101
7320,75
7321,118
7322,67
7323,88
7324,103
7325,122
7326,99
7327,104
7328,102
7329,114
7330,104
7331,111
7332,111
7333,116
7334,67
7335,77
7336,110
7337,129
7338,104
7339,96
7340,114
7341,119
7342,110
7343,99
7344,100
7345,103
7346,119
7347,106
7348,106
7349,114
7350,99
7351,103
7352,129
7353,90
7354,91
7355,87
7356,104
7357,105
7358,71
7359,114
7360,83
7361,106
7362,101
7363,57
7364,64
7365,83
7366,117
7367,71
7368,116
7369,73
7370,67
7371,104
7372,99
7373,73
7374,81
7375,104
7376,94
7377,109
7378,94
7379,114
7380,82
7381,108
7382,80
7383,104
7384,109
7385,84
7386,105
7387,108
7388,107
7389,88
7390,94
7391,125
7392,86
7393,102
7394,96
7395,105
7396,121
7397,91
7398,105
7399,110
7400,95
7401,87
7402,101
7403,100
7404,75
7405,88
7406,110
7407,93
7408,106
7409,84
7410,101
7411,101
7412,104
7413,94
7414,102
7415,128
7416,106
7417,122
7418,97
7419,61
7420,111
7421,129
7422,102
7423,91
7424,101
7425,117
7426,102
7427,89
7428,85
7429,110
7430,146
7431,82
7432,109
7433,110
7434,83
7435,112
7436,130
7437,114
7438,94
7439,79
7440,106
7441,97
7442,109
7443,95
7444,86
7445,101
7446,117
7447,112
7448,95
7449,82
7450,95
7451,95
7452,99
7453,129
7454,95
7455,101
7456,111
7457,107
7458,121
7459,91
7460,90
7461,94
7462,86
7463,100
7464,102
7465,95
7466,108
7467,108
7468,89
7469,108
7470,82
7471,86
7472,121
7473,96
7474,96
7475,125
7476,102
7477,96
7478,86
7479,106
7480,121
7481,98
7482,119
7483,97
7484,88
7485,92
7486,88
7487,120
7488,116
7489,105
7490,64
7491,122
7492,94
7493,90
7494,95
7495,100
7496,106
7497,116
7498,107
7499,100
7500,94
7501,86
7502,105
7503,107
7504,88
7505,84
7506,111
7507,93
7508,82
7509,85
7510,107
7511,123
7512,115
7513,71
7514,98
7515,112
7516,77
7517,124
7518,72
7519,109
7520,94
7521,103
7522,101
7523,86
7524,108
7525,96
7526,108
7527,90
7528,96
7529,108
7530,89
7531,117
7532,104
7533,129
7534,97
7535,104
7536,96
7537,100
7538,108
7539,124
7540,121
7541,111
7542,83
7543,94
7544,108
7545,88
7546,99
7547,102
7548,127
7549,97
7550,76
7551,111
7552,115
7553,134
7554,93
7555,79
7556,105
7557,107
7558,108
7559,93
7560,106
7561,101
7562,91
7563,83
7564,95
7565,98
7566,110
7567,99
7568,92
7569,108
7570,98
7571,89
7572,105
7573,110
7574,98
7575,124
7576,118
7577,107
7578,94
7579,72
7580,81
7581,113
7582,86
7583,106
7584,86
7585,97
7586,92
7587,112
7588,113
7589,75
7590,120
7591,96
7592,116
7593,119
7594,91
7595,124
7596,73
7597,84
7598,93
7599,84
7600,78
7601,115
7602,93
7603,101
7604,110
7605,116
7606,123
7607,86
7608,123
7609,102
7610,102
7611,95
7612,104
7613,123
7614,109
7615,116
7616,86
7617,93
7618,101
7619,107
7620,105
7621,126
7622,90
7623,106
7624,107
7625,93
7626,99
7627,90
7628,104
7629,80
7630,125
7631,96
7632,89
7633,73
7634,94
7635,96
7636,104
7637,96
7638,143
7639,80
7640,109
7641,106
7642,79
7643,95
7644,135
7645,92
7646,130
7647,98
7648,100
7649,94
7650,85
7651,81
7652,90
7653,111
7654,108
7655,94
7656,128
7657,87
7658,106
7659,80
7660,104
7661,107
7662,97
7663,100
7664,92
7665,113
7666,113
7667,106
7668,110
7669,108
7670,93
7671,105
7672,111
7673,96
7674,108
7675,80
7676,82
7677,101
7678,95
7679,116
7680,97
7681,117
7682,99
7683,105
7684,93
7685,98
7686,89
7687,84
7688,113
7689,116
7690,113
7691,116
7692,103
7693,93
7694,89
7695,73
7696,108
7697,101
7698,105
7699,109
7700,120
7701,95
7702,107
7703,92
7704,74
7705,97
7706,121
7707,97
7708,86
7709,105
7710,113
7711,107
7712,120
7713,85
7714,120
7715,69
7716,69
7717,78
7718,107
7719,77
7720,90
7721,93
7722,111
7723,119
7724,113
7725,78
7726,102
7727,94
7728,97
7729,99
7730,93
7731,89
7732,93
7733,89
7734,115
7735,99
7736,115
7737,116
7738,120
7739,81
7740,103
7741,81
7742,127
7743,108
7744,92
7745,95
7746,112
7747,94
7748,79
7749,106
7750,118
7751,98
7752,111
7753,91
7754,101
7755,101
7756,94
7757,85
7758,89
7759,89
7760,93
7761,97
7762,102
7763,102
7764,98
7765,100
7766,87
7767,102
7768,76
7769,84
7770,84
7771,91
7772,104
7773,102
7774,104
7775,112
7776,102
7777,84
7778,100
7779,86
7780,94
7781,105
7782,97
7783,109
7784,100
7785,77
7786,94
7787,109
7788,106
7789,83
7790,93
7791,103
7792,92
7793,94
7794,103
7795,127
7796,104
7797,110
7798,86
7799,81
7800,86
7801,97
7802,103
7803,107
7804,113
7805,118
7806,68
7807,85
7808,124
7809,105
7810,98
7811,66
7812,80
7813,113
7814,92
7815,108
7816,93
7817,132
7818,99
7819,77
7820,108
7821,101
7822,90
7823,103
7824,115
7825,96
7826,85
7827,103
7828,90
7829,104
7830,119
7831,82
7832,72
7833,134
7834,101
7835,81
7836,84
7837,92
7838,104
7839,63
7840,110
7841,89
7842,122
7843,105
7844,113
7845,96
7846,103
7847,120
7848,87
7849,106
7850,108
7851,120
7852,90
7853,87
7854,117
7855,96
7856,86
7857,92
7858,79
7859,99
7860,56
7861,103
7862,76
7863,119
7864,89
7865,87
7866,100
7867,105
7868,100
7869,75
7870,101
7871,98
7872,98
7873,108
7874,88
7875,83
7876,109
7877,70
7878,104
7879,81
7880,121
7881,78
7882,78
7883,134
7884,118
7885,87
7886,81
7887,86
7888,105
7889,104
7890,94
7891,125
7892,88
7893,71
7894,140
7895,113
7896,96
7897,103
7898,101
7899,75
7900,99
7901,106
7902,105
7903,64
7904,102
7905,106
7906,99
7907,81
7908,119
7909,99
7910,96
7911,97
7912,78
7913,129
7914,116
7915,89
7916,71
7917,107
7918,111
7919,100
7920,94
7921,75
7922,108
7923,74
7924,104
7925,110
7926,95
7927,96
7928,62
7929,86
7930,92
7931,75
7932,119
7933,88
7934,93
7935,126
7936,115
7937,126
7938,119
7939,110
7940,87
7941,77
7942,111
7943,91
7944,64
7945,106
7946,103
7947,80
7948,120
7949,86
7950,133
7951,119
7952,115
7953,90
7954,102
7955,104
7956,95
7957,100
7958,125
7959,89
7960,106
7961,91
7962,76
7963,115
7964,106
7965,114
7966,85
7967,90
7968,105
7969,111
7970,117
7971,98
7972,107
7973,126
7974,94
7975,104
7976,97
7977,103
7978,120
7979,91
7980,87
7981,113
7982,122
7983,78
7984,94
7985,104
7986,100
7987,102
7988,101
7989,88
7990,61
7991,99
7992,96
7993,77
7994,89
7995,113
7996,97
7997,102
7998,83
7999,108
8000,133
8001,107
8002,106
8003,103
8004,90
8005,114
8006,98
8007,125
8008,126
8009,91
8010,111
8011,91
8012,117
8013,86
8014,103
8015,107
8016,111
8017,84
8018,106
8019,103
8020,82
8021,117
8022,124
8023,100
8024,98
8025,94
8026,138
8027,114
8028,89
8029,76
8030,93
8031,93
8032,103
8033,100
8034,117
8035,59
8036,108
8037,113
8038,73
8039,86
8040,92
8041,107
8042,93
8043,99
8044,88
8045,100
8046,90
8047,86
8048,102
8049,112
8050,103
8051,96
8052,115
8053,93
8054,98
8055,117
8056,93
8057,91
8058,111
8059,85
8060,118
8061,70
8062,101
8063,90
8064,105
8065,121
8066,82
8067,78
8068,117
8069,96
8070,98
8071,96
8072,94
8073,86
8074,96
8075,87
8076,115
8077,91
8078,119
8079,110
8080,84
8081,84
8082,96
8083,89
8084,88
8085,112
8086,104
8087,118
8088,83
8089,72
8090,89
8091,116
8092,90
8093,124
8094,92
8095,108
8096,99
8097,70
8098,90
8099,107
8100,99
8101,93
8102,97
8103,102
8104,59
8105,91
8106,87
8107,110
8108,111
8109,102
8110,101
8111,69
8112,86
8113,94
8114,98
8115,99
8116,70
8117,114
8118,84
8119,65
8120,111
8121,86
8122,110
8123,73
8124,93
8125,85
8126,105
8127,86
8128,105
8129,93
8130,90
8131,113
8132,129
8133,94
8134,88
8135,97
8136,101
8137,73
8138,84
8139,77
8140,82
8141,121
8142,65
8143,105
8144,94
8145,103
8146,82
8147,93
8148,118
8149,93
8150,121
8151,59
8152,108
8153,100
8154,78
8155,113
8156,88
8157,103
8158,85
8159,92
8160,110
8161,135
8162,86
8163,118
8164,120
8165,109
8166,111
8167,89
8168,85
8169,92
8170,104
8171,95
8172,88
8173,89
8174,95
8175,112
8176,83
8177,108
8178,107
8179,92
8180,104
8181,117
8182,95
8183,88
8184,85
8185,87
8186,111
8187,99
8188,75
8189,118
8190,97
8191,107
8192,109
8193,87
8194,81
8195,85
8196,97
8197,106
8198,127
8199,113
8200,70
8201,97
8202,65
8203,114
8204,97
8205,100
8206,96
8207,101
8208,89
8209,101
8210,85
8211,104
8212,104
8213,107
8214,98
8215,115
8216,127
8217,76
8218,80
8219,97
8220,93
8221,107
8222,107
8223,104
8224,75
8225,102
8226,127
8227,107
8228,99
8229,109
8230,87
8231,106
8232,99
8233,82
8234,103
8235,100
8236,112
8237,101
8238,103
8239,102
8240,102
8241,117
8242,110
8243,85
8244,98
8245,78
8246,122
8247,89
8248,88
8249,127
8250,91
8251,85
8252,109
8253,99
8254,86
8255,105
8256,109
8257,112
8258,103
8259,113
8260,112
8261,93
8262,125
8263,109
8264,120
8265,97
8266,112
8267,104
8268,114
8269,93
8270,91
8271,118
8272,103
8273,114
8274,78
8275,87
8276,92
8277,119
8278,118
8279,101
8280,107
8281,102
8282,85
8283,100
8284,86
8285,94
8286,96
8287,124
8288,102
8289,93
8290,109
8291,90
8292,139
8293,106
8294,62
8295,87
8296,127
8297,102
8298,92
8299,106
8300,76
8301,85
8302,78
8303,94
8304,124
8305,108
8306,107
8307,90
8308,111
8309,88
8310,96
8311,111
8312,98
8313,113
8314,96
8315,120
8316,106
8317,86
8318,91
8319,96
8320,114
8321,127
8322,77
8323,94
8324,118
8325,99
8326,97
8327,108
8328,79
8329,109
8330,104
8331,102
8332,116
8333,98
8334,100
8335,102
8336,69
8337,115
8338,108
8339,108
8340,105
8341,120
8342,103
8343,96
8344,73
8345,80
8346,95
8347,101
8348,91
8349,96
8350,86
8351,114
8352,95
8353,117
8354,96
8355,105
8356,107
8357,102
8358,83
8359,94
8360,68
8361,124
8362,49
8363,112
8364,101
8365,73
8366,103
8367,83
8368,106
8369,99
8370,103
8371,94
8372,119
8373,84
8374,89
8375,97
8376,98
8377,83
8378,70
8379,105
8380,104
8381,125
8382,118
8383,100
8384,89
8385,116
8386,87
8387,113
8388,78
8389,129
8390,83
8391,85
8392,71
8393,94
8394,106
8395,91
8396,86
8397,78
8398,104
8399,110
8400,102
8401,110
8402,81
8403,90
8404,96
8405,119
8406,119
8407,111
8408,111
8409,88
8410,101
8411,74
8412,111
8413,96
8414,130
8415,103
8416,88
8417,95
8418,90
8419,91
8420,99
8421,85
8422,99
8423,70
8424,102
8425,88
8426,79
8427,110
8428,73
8429,109
8430,107
8431,86
8432,95
8433,103
8434,103
8435,113
8436,110
8437,115
8438,117
8439,101
8440,95
8441,98
8442,94
8443,121
8444,88
8445,117
8446,92
8447,116
8448,110
8449,99
8450,103
8451,83
8452,108
8453,114
8454,120
8455,95
8456,133
8457,95
8458,93
8459,97
8460,97
8461,78
8462,83
8463,81
8464,103
8465,122
8466,89
8467,98
8468,87
8469,109
8470,104
8471,113
8472,84
8473,99
8474,96
8475,97
8476,114
8477,91
8478,93
8479,88
8480,132
8481,85
8482,108
8483,79
8484,106
8485,82
8486,102
8487,104
8488,98
8489,110
8490,106
8491,89
8492,107
8493,103
8494,114
8495,78
8496,101
8497,101
8498,94
8499,115
8500,89
8501,110
8502,89
8503,119
8504,106
8505,76
8506,117
8507,108
8508,101
8509,90
8510,87
8511,107
8512,76
8513,89
8514,110
8515,78
8516,79
8517,107
8518,96
8519,124
8520,95
8521,76
8522,116
8523,80
8524,84
8525,94
8526,102
8527,105
8528,114
8529,61
8530,85
8531,115
8532,86
8533,99
8534,120
8535,97
8536,96
8537,97
8538,119
8539,75
8540,126
8541,96
8542,94
8543,87
8544,82
8545,64
8546,118
8547,66
8548,99
8549,93
8550,104
8551,70
8552,87
8553,107
8554,102
8555,90
8556,101
8557,125
8558,116
8559,114
8560,108
8561,102
8562,89
8563,100
8564,129
8565,113
8566,94
8567,68
8568,111
8569,114
8570,91
8571,89
8572,70
8573,118
8574,93
8575,103
8576,83
8577,78
8578,122
8579,94
8580,88
8581,143
8582,114
8583,89
8584,111
8585,75
8586,95
8587,87
8588,106
8589,124
8590,74
8591,127
8592,111
8593,85
8594,85
8595,89
